slug,lore
chorthippus-brunneus,"The Field Grasshopper is one of the more heat-tolerant British and northwest European grasshoppers, found in dry, short-grassland patches in Amsterdam parks, dunes, and sunny roadside verges during summer. It stridulates loudly on warm afternoons and makes short, powerful jumps when disturbed, covering considerable ground between resting on bare earth or low stems. The insect default flower-visitor / flower-bobber does not fit: this is a ground-dwelling grass-feeding species with no meaningful flower association. Ground-park / idle-only captures the resting-and-stridulating posture; park-roamer as secondary reflects its short bounding hops across the sward."
chroicocephalus-ridibundus,"The Black-headed Gull is the commonest and most urban-adapted small gull in Amsterdam, present in vast numbers on the IJ, the Amstel, park ponds, and across the city's built fabric throughout winter and in smaller numbers in summer. It loafs and rests on open water surfaces, drifting with currents, but also wheels in noisy flocks over the city, patrols market streets for scraps, and follows canal boats. Water-surface is the dominant habitat where it spends most of its resting time, while anywhere captures its true generalist urban character. Sky-looper covers the aerial circling behaviour common when the species is agitated or prospecting, while water-drifter covers stationary loafing. The default bird tag of tree-canopy / tree-flitter is entirely wrong."
chromaphis-juglandicola,"Chromaphis juglandicola is a specialist aphid that feeds on the undersides of Juglans (walnut) leaflets, forming pale-yellow colonies that excrete heavy honeydew and can cause early leaf-fall. Juglans regia is an occasional tree in Amsterdam parks and larger gardens. The aphid does not use an alternate host and remains on walnut from spring until autumn leaf-fall; colonies are effectively stationary on the leaf underside. Override from the insect default to tree-canopy / idle-only as a tree-feeding microorganism on Juglans."
chrysolina-americana,"The Rosemary Beetle is a jewel-like leaf beetle with metallic purple and green stripes, introduced from southern Europe and now well established in Dutch urban gardens. Adults and larvae feed on rosemary, lavender, thyme, and sage, making them a regular presence on ornamental herb plantings in Amsterdam parks and courtyards. Despite its name it is not a rosemary specialist and ranges across a variety of aromatic shrubs. It is predominantly a phytophagous crawler that rests on its host plants; flower-visitor does not apply. ground-park and idle-only reflect its plant-clinging, sedentary adult lifestyle."
chrysomela-populi,"Chrysomela populi and C. tremula are chunky red-and-black leaf beetles whose adults and larvae feed openly on Populus (poplar) leaves; poplar is common along Amsterdam's canals, in the Amsterdamse Bos, and as street plantings. Larvae congregate on leaves and can skeletonise entire branches; adults overwinter in bark but are prominently visible in the canopy during summer. Despite adults being mobile on the leaf surface, their movement at pixel-art scale is imperceptible. Override from the insect default to tree-canopy / idle-only as a tree-feeding microorganism on Populus."
chrysopilus-asiliformis,"The Little Snipefly is a predatory rhagionid fly of damp, shaded park margins and woodland edges where it perches on low vegetation waiting to capture small insects. It is not a flower-feeder and has no meaningful relationship with blooms, so the default flower-visitor / flower-bobber combination does not apply. Adults perch motionless on leaves with the characteristic head-down stance of the family. Ground-park captures its preferred damp vegetated margins in Amsterdam's parks and canal-side green strips; idle-only is the correct movement for a sit-and-wait predator."
chrysopilus-cristatus,"The Black Snipefly is a slender rhagionid fly that favours damp habitats — wet meadow margins, canal banks, and lush vegetation alongside water. Adults are typically seen resting motionless on leaves with their legs held out in a characteristic posture; they are predatory but hunt small invertebrates without elaborate movement. In Amsterdam the most likely sightings are along canal and ditch edges where vegetation is rank and humid. water-edge is the dominant placement, with ground-park as a secondary for vegetated margin areas away from standing water. idle-only captures the resting-on-leaf adult behaviour."
chrysoteuchia-culmella,"The Garden Grass-Veneer is a common crambid grass-moth found across Amsterdam parks, lawns, and canal verges wherever fine grasses grow, which is nearly everywhere in the city. Adults rest during the day with their characteristic slim, rolled-wing posture flat against grass stems, relying entirely on crypsis; they fly at dusk and in low light but do not visit flowers. The larvae are grass-root feeders, completing their full life cycle in lawn turf without reference to flowers at all. The insect category default of flower-visitor / flower-bobber is wrong for this specialist grass-moth; ground-park and idle-only accurately describe its daytime ecology in Amsterdam's parks and verges."
cichorium-intybus,"Chicory is a tall, blue-flowered perennial of roadsides, railway embankments, and disturbed urban ground, making ground-urban the more accurate dominant habitat over the plant default of ground-park. Its vivid sky-blue ray florets open only in the morning and are highly attractive to bees and hoverflies. In Amsterdam it colonises dry, compacted soils along verges, cycle paths, and neglected plots, thriving in the nitrogen-rich conditions of urban margins. The tap root is deep and drought-tolerant, allowing it to persist in poor urban substrates. Observations are most frequent from July to September when it is in full bloom."
ciconia-ciconia,"The White Stork is a large migratory bird that passes through and occasionally breeds near Amsterdam, foraging in open grasslands, park meadows, and wet fields for large invertebrates and small vertebrates. In the Amsterdam context it is most often seen in open grassy areas such as Amsterdamse Bos and surrounding polder meadows rather than dense tree canopy. Water-edge is a genuine secondary habitat as it also wades in shallow water and damp margins. The park-roamer animation captures its slow, deliberate walking gait through open green. It returns from its African wintering grounds in late March and departs by August or September."
cinara-cedri,"Cinara cedri is a large, grey-brown conifer aphid that feeds on the shoots and young needles of Cedrus (cedar) trees, producing copious honeydew that coats the ground beneath and supports sooty mould. Cedar trees — Cedrus atlantica, C. libani, and cultivars — are planted in Amsterdam parks such as the Vondelpark and Sarphatipark. Colonies cluster on young shoots and remain on cedar without alternating to another host plant. Override from the insect default to tree-canopy / idle-only as a tree-feeding microorganism on Cedrus; consistent with the related cedrobium-laportei cedar aphid row."
cinara-cupressi,"The cypress aphid is a large, grey-brown phloem-feeding aphid that colonises the bark of Chamaecyparis, x Cupressocyparis, and Thuja in Amsterdam parks and garden streets. Colonies cluster tightly on stems and branchlets, barely moving except to probe with stylets, so idle-only is the correct animation. The insect default of flower-visitor / flower-bobber does not apply here; these aphids never visit flowers and spend their entire lives anchored to bark tissue. Tree-bark as the dominant habitat places them correctly on the trunk and branch areas of the host sprite."
cinara-laricis,"The speckled larch aphid is a large lachnid that feeds in dense colonies on the bark of young larch shoots and the main stem of Larix trees. In Amsterdam it is recorded from the single Larix specimen in the dataset and appears in spring and early summer. Colonies are sedentary, covered in a fine wax bloom, and show no foraging movement, making idle-only the correct animation tag. The insect category default of flower-visitor / flower-bobber is overridden because this species is strictly bark-feeding and never associated with flowers."
cinara-pinea,"Cinara pinea and C. pini are among the largest European aphids, forming conspicuous brown colonies on the bark of Pinus shoots and branches. They feed by piercing bark to tap phloem sap and remain anchored in place, occasionally attended by ants. In Amsterdam pines — including those in Vondelpark and the Amsterdamse Bos — colonies persist through the growing season with minimal positional movement, so idle-only is the correct movement class. The insect category default flower-visitor / flower-bobber is overridden in favour of tree-bark / idle-only because these are entirely bark-bound organisms."
circaea-lutetiana,"Enchanter's-nightshade is a shade-loving perennial herb of damp, humus-rich soil under tree canopy in parks, cemeteries, and woodland edges. It favours undisturbed ground beneath mature trees, exactly the conditions Amsterdam's older parks and the Amsterdamse Bos provide in abundance. The plant spreads slowly by underground rhizomes and produces small white flowers in summer that attract tiny flies and midges. The category-default ground-park / none pairing is accurate and needs no override."
cirsium-arvense,"Creeping Thistle is one of Amsterdam's most widespread and persistent wild plants, occurring in parks, allotments, canal verges, and any disturbed or neglected green space. It spreads aggressively via horizontal roots and wind-dispersed plumed seeds, rapidly colonising open ground. Its small, pale lilac flower heads are intensely attractive to bumblebees, honey bees, butterflies, and many beetle species from July through September. Despite being considered a weed in managed settings, it is ecologically valuable as one of the highest-yield nectar plants in the urban flora. The default ground-park placement is appropriate for Amsterdam observations."
cirsium-vulgare,"Spear thistle is a biennial herb of rough grassland, park edges, disturbed ground, and roadsides throughout Amsterdam; it is one of the most common thistles in the city. Its large purple flower heads are highly attractive to bumblebees, butterflies, and goldfinches. The plant default of ground-park and none describes its placement well. No override is needed."
clepsis-consimilana,"Clepsis consimilana is a small tortricid leaf-roller moth whose larvae feed inside rolled leaves of a wide range of deciduous trees and shrubs common in Amsterdam, including linden, hawthorn, and rose — all abundant in the city's parks and canal-side plantings. Adults rest by day on foliage and bark in the canopy layer, relying on their mottled tan-and-cream pattern for camouflage; like most tortricids they fly only after dark and do not feed at flowers as adults. Tree-canopy is the correct habitat as the entire life cycle is tree-associated, and idle-only captures the motionless daytime resting posture. The insect default of flower-visitor / flower-bobber is wrong for this canopy-resting leaf-rolling moth."
clepsis-dumicolana,"Clepsis dumicolana is a small tortrix moth whose larvae feed in rolled or tied leaves of shrubs and low trees — blackthorn, hawthorn, and various Rosaceae — making it a canopy-edge insect in Amsterdam hedgerows and park shrub layers. Adults are relatively small, pale-straw to ochre moths that rest motionlessly on foliage during the day and fly at dusk. The insect default of flower-visitor / flower-bobber is inappropriate: this species is not a flower visitor and spends most of its life cycle in leaf-rolled feeding shelters. Tree-canopy / idle-only reflects the larval feeding niche and the adult resting behaviour; ground-park is a secondary for occasional adults found resting low in vegetation."
closterotomus-norwegicus,"The Potato Mirid is a plant bug (Miridae) that feeds on the soft stems, flowers, and developing seeds of a wide range of herbaceous plants, including nettles, thistles, and potatoes. In Amsterdam it is found in parks, rough grassland, road verges, and overgrown urban corners wherever tall herbaceous vegetation grows. Adults are moderately mobile, moving between plant stems rather than true flower-visiting. The dominant habit is ground-park herbaceous vegetation with some movement between plants; flower-visitor is a weak secondary because it is found on flowering herbs, but it is a piercing-feeding bug rather than a true pollinator."
closterotomus-trivialis,"Closterotomus trivialis is a mirid plant bug found on various flowering plants in Amsterdam parks and rough grassland, typically feeding on the soft tissues and developing seeds of Asteraceae, Apiaceae, and similar composites and umbellifers. Adults are green-brown with subtle patterning and are most often found on flower heads or upper stem leaves of tall herbs in summer. The insect default flower-visitor / flower-bobber is a reasonable fit since this species genuinely spends its time on flowering plants; tree-canopy is added as a secondary because it can also be found on low-growing shrubby vegetation in the park understorey. Idle-only is added as secondary movement for the long periods spent motionless on a flower head."
coccinella-septempunctata,"The seven-spot ladybird is Amsterdam's most familiar aphid predator, observed on Tilia where it hunts lime aphid colonies in the canopy. Adults and larvae cling to leaves and stems, pausing frequently between aphid catches, so their net positional change is negligible and idle-only captures the on-screen animation well. The insect default of flower-visitor / flower-bobber is overridden because the primary habitat is leafy canopy rather than flowers, and the movement is predatory stalking-in-place rather than flower-bobbing. Tree-canopy placement snaps the sprite to the leaf zone of the nearest Tilia, which matches the field observation context."
coccinellidae,"This combined entry covers canopy-foraging ladybird beetles and lacewings observed across Juglans, Larix, Magnolia, and Parrotia in Amsterdam. Both groups are aphid and soft-bodied insect predators that spend most of their time perched on leaves or moving slowly between prey clusters; lacewings in particular rest motionless during the day. The insect category default of flower-visitor / flower-bobber is overridden: neither ladybirds nor lacewings are primarily flower-associated in their feeding behaviour. Tree-canopy and idle-only place the sprite realistically in the leafy zone of the host tree."
coccothraustes-coccothraustes,"The hawfinch is a large, powerful finch recorded on Carpinus (hornbeam) in Amsterdam, where it exploits the hard nutlets with its outsized bill. It is a shy, upper-canopy species that moves between trees in short direct flights, fitting the bird category defaults of tree-canopy and tree-flitter well. In Amsterdam it appears mainly during autumn and winter passage, favouring parks and old avenues with mature hornbeam and cherry. The default tags are appropriate without modification."
coenagrion-puella,"The Azure Bluet is a common and instantly recognisable damselfly with powder-blue and black banding along the abdomen, one of Amsterdam's most frequent waterside insects in summer. Adults perch motionless on emergent vegetation at canal and pond edges (idle-only dominant), making short hovering sallies over the water surface when hunting small insects or courting. Mating pairs form a wheel and oviposit into submerged or floating plant stems at the water surface. Habitat is overridden to water-edge dominant with water-surface secondary; movement keeps idle-only as dominant with the short hover-and-dart captured approximately by flower-bobber (the closest available class for short positional bobs without long transits)."
coleophora-laricella,"The larch casebearer moth is a tiny micro-moth whose larva mines individual larch needles from inside a portable silken case, spending the entire larval period on the needles of Larix without ever visiting flowers. In Amsterdam it is associated with the limited Larix stock and is detected mainly through the characteristic needle-mining damage. The insect category default of flower-visitor / flower-bobber is overridden because the organism is a strict foliage miner; tree-canopy and idle-only correctly place the sprite in the needle zone of the host larch and animate it as a near-stationary larval case."
coleophoridae,"Case-bearer moth caterpillars (family Coleophoridae) recorded on Cornus in Amsterdam are leaf-mining or leaf-fastening larvae that carry a portable case and graze foliage from a fixed position. They are firmly anchored to the host leaf surface and do not travel across the canopy, making idle-only the fitting movement class. The insect default of flower-visitor / flower-bobber is overridden because case-bearers are foliage microhabitat specialists, never flower feeders. Tree-canopy habitat correctly resolves the sprite to the leafy layer of the Cornus host."
coleoptera-saproxylica,"This entry covers saproxylic (dead-wood-dependent) beetles associated with Hericium fungus and beech wood decay on Fagus in Amsterdam. Saproxylic beetles spend their larval phase tunnelling inside dead or decaying timber and adult beetles cling to or hide under bark; they are not flower visitors. The insect category default is overridden to tree-bark / idle-only, which correctly places the sprite on the trunk area of the host Fagus and animates it as a nearly immobile bark-surface beetle. Beech with veteran character in the Amsterdamse Bos provides the primary habitat for this guild in the city."
collembola-oribatida,"This entry covers the leaf-litter and soil-surface community of springtails and oribatid mites beneath Fagus in Amsterdam. Unlike their bark-dwelling relatives, these organisms live in the decomposing beech leaf litter and humus layer on the ground. Ground-park is the correct habitat, placing the sprite in the park polygon rather than on the tree trunk. The insect category default of flower-visitor / flower-bobber is overridden because this is a litter/soil community; idle-only matches the below-threshold movement of mites and springtails at game sprite scale."
collembola-psocoptera,"Bark-crevice springtails and psocids (bark lice) recorded on Ginkgo in Amsterdam occupy the fissured bark microhabitat, feeding on algae, lichens, and fungal spores on the bark surface. Psocids are tiny and move slowly and cryptically across bark; springtails in crevices show minimal net displacement at sprite scale. The insect category default of flower-visitor / flower-bobber is overridden because both groups are strictly bark-surface organisms. Tree-bark habitat places the sprite correctly on the trunk area of the host Ginkgo."
collembola,"Bark-dwelling springtails (Collembola) are tiny hexapods recorded across a diverse range of Amsterdam tree genera including Cercidiphyllum, Metasequoia, Parrotia, Paulownia, Platanus, Populus, and Quercus. They live in bark crevices, feeding on algae, fungi, and decaying organic matter on the bark surface. Their movements are too small and fast to represent as positional sprite movement at the map scale, so idle-only is the practical animation choice. The insect category default of flower-visitor / flower-bobber is overridden because springtails are bark-microhabitat organisms, not flower visitors."
colletes-spec,"Colletes is a genus of solitary mining bees (Colletidae) that nest in sandy or bare soil burrows while foraging on flowers, often showing strong oligolecty on specific plant families. In Amsterdam, species like Colletes daviesanus and C. hederae are recorded on composite flowers and ivy in parks, cemeteries, and sandy urban soils. The flower-visitor/flower-bobber default fits well for foraging adults, with a sky-looper secondary to capture transit flight between foraging patches. Ground-park is added as a secondary for the nesting behaviour in bare soil."
colocasia-coryli,"The nut-tree tussock moth (Colocasia coryli) is a noctuid whose caterpillars feed on Carpinus (hornbeam) foliage in Amsterdam parks and avenues. The larva is a foliage-resting caterpillar that moves only slowly between leaves; the adult moth is nocturnal and rests immobile on bark or leaves during the day. Neither the larval nor adult stage involves flower-visiting, so the insect category default of flower-visitor / flower-bobber is overridden in favour of tree-canopy / idle-only, which places the sprite in the foliage zone of the host hornbeam and renders it as a near-stationary caterpillar or resting moth."
coloeus-monedula,"The Western Jackdaw is a common corvid in Amsterdam that nests in building cavities, church towers, and chimney stacks, making wall-and-roof its primary habitat anchor for breeding and roosting. Outside the nest it is a true urban generalist, foraging on pavements, in parks, along canal banks, and in tree canopies — essentially anywhere food is available, particularly in the city centre around Centraal Station and the old church towers. Its movement alternates between short tree-to-tree or roof-to-roof hops (tree-flitter pattern) and deliberate ground walking while pecking for scraps (urban-walker). The default bird tag of tree-canopy / tree-flitter only partially captures this; wall-and-roof as the dominant habitat and the dual movement classes better represent Amsterdam Jackdaw ecology."
columba-corvus,"This combined entry records wood pigeons and corvids (jackdaws, crows, or magpies) together on Metasequoia and Nyssa in Amsterdam. Wood pigeons roost and forage in the canopy while corvids — especially hooded crows and jackdaws — regularly descend to paved areas to forage. The dual habitat of tree-canopy and anywhere reflects this genuine split, and the dual movement of tree-flitter and urban-walker captures the between-tree flight of pigeons alongside the pavement-walking of corvids. The bird default of tree-canopy / tree-flitter is extended rather than replaced to account for the corvid ground-foraging component of this mixed observation."
columba-palumbus-pica-pica-corvus-cornix,"This three-species observation on Ginkgo in Amsterdam spans an urban generalist mix: wood pigeon (a canopy roosting bird), Eurasian magpie (equally at home in trees and on pavements), and hooded crow (a ground-foraging corvid). Because the three species span such distinct ecological roles, anywhere is the most honest dominant habitat rather than forcing tree-canopy. The dual movement of tree-flitter and urban-walker captures the between-tree movement common to all three and the pavement-foraging typical of the two corvids. The bird category default of tree-canopy / tree-flitter is overridden to reflect the strong corvid ground element in this mixed group."
columba-palumbus-streptopelia-decaocto,"Wood pigeons and collared doves are both canopy-roosting and canopy-nesting species frequently observed together in the dense evergreen foliage of x Cupressocyparis (Leyland cypress) in Amsterdam. Both species spend long periods sitting motionless in the canopy, making idle-only the dominant animation, with tree-flitter as a secondary for short movements between adjacent trees. Tree-canopy is the correct habitat; the bird category default movement of tree-flitter is demoted to secondary because the defining observation context for this combination is roosting in dense cypress foliage, not active flitting."
columba-palumbus,"This combined entry covers wood pigeons and roosting blackbirds and other passerines observed in the dense canopies of Cercidiphyllum, Chamaecyparis, Cornus, Ilex, Liquidambar, Taxodium, Thuja, and Zelkova across Amsterdam. The common observation context is roosting birds settled in dense foliage, making idle-only the dominant movement animation; tree-flitter is the secondary for when individuals move between adjacent trees. Tree-canopy is the correct habitat for all species in this group since the primary observation is roosting in the leafy layer, not ground-foraging. The default tree-flitter movement is demoted to secondary because the roosting focus makes idle-only the dominant animation."
convolvulus-arvensis,"Field Bindweed is a persistent climbing perennial with white or pink funnel-shaped flowers that twines through fences, scrambles over pavements, and colonises disturbed ground, road verges, and rubble throughout Amsterdam. It is one of the most difficult urban weeds to eradicate due to deep vertical roots. The dominant habitat is ground-urban because of its strong preference for paved edges, rubble, and built-up disturbed ground, with ground-park as a secondary for park-margin and verge populations. Movement stays none."
convolvulus-sepium,"Hedge Bindweed is a vigorous climbing perennial that scrambles through hedges, fences, and waterside vegetation across Amsterdam's parks and canal banks. It produces large white trumpet-shaped flowers through summer that attract pollinators. The default ground-park placement is appropriate as its roots anchor in vegetated soil even while its stems climb; the map sprite would show the plant at its ground origin. It is one of the commoner tall-herb species along the edges of Vondelpark and the Amstel river bank."
coreus-marginatus,"The dock bug is a large, brown coreid bug that feeds on the developing seeds of docks (Rumex) and sorrels, plants that grow abundantly in park margins, canal banks, and rough grassland throughout Amsterdam. It is a slow, cryptic feeder that relies on camouflage rather than rapid movement, making idle-only the appropriate animation. Ground-park is the dominant habitat because its host plants are almost always found in vegetated park-edge or rough ground settings. The flower-visitor insect default does not apply; it is a seed-sucker, not a pollinator."
cornu-aspersum,"The garden snail is one of the most familiar molluscs in Amsterdam, found in parks, gardens, canal-side vegetation, and even pavement edges wherever there is damp soil and decaying plant matter. It is a generalist herbivore–detritivore that moves so slowly it is effectively stationary from an animation standpoint, matching the mollusc default of ground-park and idle-only. Activity is predominantly nocturnal or after rain. No override is needed; the category defaults describe this species accurately."
cornus-sanguinea,"Dogwood is a native deciduous shrub common in park margins, woodland edges, and scrubby areas throughout Amsterdam and the wider Dutch lowlands. It is a woody plant but not classified as a tree in the roster — it grows as a multi-stemmed shrub rarely exceeding 4 metres — so ground-park is the correct habitat rather than tree-rooted. Its deep crimson autumn stems make it a popular ornamental choice in parks such as Amsterdamse Bos. The plant default (ground-park, none) fits exactly and no override is needed."
corvus-corone,"The carrion crow (Corvus corone) and its sibling taxon the hooded crow (Corvus cornix) are the dominant large corvids of Amsterdam, recorded here on Juglans (walnut). These birds exploit almost every urban habitat: they roost in tree canopies, forage on pavements, lawns, canal banks, and rubbish, and cache food on rooftops. Anywhere is the correct habitat class, and the dual movement of tree-flitter and urban-walker captures the between-tree hops and the deliberate pavement stalking that characterise daily crow behaviour. The bird category default of tree-canopy / tree-flitter is overridden because the ground-foraging component is too significant to omit."
corvus-frugilegus,"Rooks (Corvus frugilegus) and carrion crows together in Platanus (plane tree) avenues are a characteristic winter sight along Amsterdam's canal streets and in parks like the Vondelpark. Rooks nest colonially in tall trees and commute to short grassland and pavements to probe for invertebrates, while carrion crows are year-round urban generalists. Anywhere correctly covers both species' promiscuous habitat use; tree-flitter and urban-walker together capture the tree-roosting and pavement-foraging that alternate throughout the day. The bird category default is overridden because the ground-foraging component is essential to both species' ecology in the city."
corvus,"This entry captures a crow and magpie roosting assembly recorded in Gleditsia (honey locust) in Amsterdam. Crows (Corvus corone / C. cornix) and Eurasian magpies (Pica pica) are Amsterdam's archetypal urban corvids, equally at home perching in tree canopies and foraging on pavements, lawns, and canal banks. Anywhere is the correct habitat because neither species has a single dominant microhabitat. The dual movement of tree-flitter and urban-walker reflects the roost-to-pavement commute these birds make daily; the bird category default of tree-canopy / tree-flitter is overridden to include the ground-foraging component that corvids demonstrably express."
corythucha-ciliata,"The sycamore lace bug is a North American tingid invasive now widespread in continental Europe and well established on London plane (Platanus) in Amsterdam. Adults and nymphs feed gregariously on the undersides of Platanus leaves, causing characteristic pale stippling; they remain on the leaf surface for extended periods and only move slowly between feeding sites. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because this species is strictly a foliage undersurface feeder on a single host genus, with no association with flowers."
cosmia-diffinis,"The white-spotted pinion is a noctuid moth whose caterpillar feeds inside the developing buds and leaves of elm (Ulmus), an increasingly rare host in Amsterdam following Dutch elm disease but still present in some parks and canal streets. The larva mines buds in spring and the adult rests cryptically on bark or among leaves during the day, making idle-only the correct animation for any daylight sprite. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because the species is wholly dependent on elm foliage and has no flower-visiting stage relevant to map animation."
cossus-cossus,"This combined entry covers the goat moth (Cossus cossus) and clearwing moths (Synanthedon spp.) whose larvae bore through the wood and bark of Castanea and Salix in Amsterdam. Both species spend several larval years tunnelling inside the trunk, and adults rest briefly on bark surfaces after emergence before dispersing. The insect category default of flower-visitor / flower-bobber is overridden in favour of tree-bark / idle-only because the larval stage — the ecologically dominant phase — is entirely within the bark and wood, and the adult stage on-tree is also a resting posture. The goat moth is notable for the pungent goat-like odour of its larvae, which can sometimes be detected at infested willows along Amsterdam canals."
crambus-pascuella,"Crambus pascuella is a grass moth (family Crambidae) whose larvae feed on grass roots in park lawns, meadow margins, and grassy verges — exactly the habitat where adults are also flushed when walking through the turf. Adults rest in characteristic head-down posture on grass stems, wings rolled tight around the body like a cigarette. Ground-park is the clear dominant habitat for both larval and adult stages. The default flower-visitor / flower-bobber profile is entirely wrong; idle-only captures the crypsis-while-resting strategy correctly."
crambus-perlella,"Crambus perlella is a small grass-veneer moth whose larvae develop in the roots and stems of grasses; adults rest head-downward on grass stems in parks and rough grassland, relying on cryptic patterning for camouflage. They are not flower visitors and do not forage openly, so the insect default of flower-visitor / flower-bobber is replaced with ground-park and idle-only. Adults are active at dusk and night but spend the day completely motionless in grass. The resting posture on a grass blade is the animation target."
crassa-unitella,"Crassa unitella (formerly Borkhausenia unitella) is a small oecophorid moth strongly associated with dead wood, bark debris, and dry plant litter in sheltered spots — often in and around buildings, wood stores, and dead timber in parks. Like its family relative Hofmannophila pseudospretella it rests motionless against surfaces during the day. Its larvae feed on decaying vegetable matter and dead wood rather than live flowers, so the default flower-visitor / flower-bobber assignment is inappropriate. Ground-urban with idle-only covers its low-profile, resting-adult urban presence in Amsterdam."
crataegus-monogyna,"Hawthorn is a thorny deciduous shrub or small tree with white blossom in spring and red haws in autumn, widely planted in Amsterdam park hedgerows, cemetery borders, and scrubby urban green space. Although it can grow into a tree, it is far more frequently encountered as a shrubby hedging plant on the ground-park layer and is catalogued as a plant rather than a tree in this roster. Its dense thorny growth provides nesting cover for birds and its flowers and berries are valuable wildlife resources. The plant defaults of ground-park and none apply without modification."
crepis-capillaris,"Smooth Hawk's-beard is a common annual or biennial of short, grazed or mown grassland, roadside verges, and park lawns — one of the characteristic small yellow composites of Amsterdam's open green spaces. It tolerates heavy mowing and regular disturbance, persisting in the gaps between pavement slabs and along park path edges. The yellow flower heads attract small bees and hoverflies. The default ground-park / none pairing is accurate and needs no override."
crocallis-elinguaria,"The scalloped oak is a medium-sized geometrid moth whose larvae feed on the foliage of oaks, hawthorn, blackthorn, and other broadleaved trees; adults rest by day in a characteristic leaf-mimicking posture pressed against bark or among dead leaves. In Amsterdam it occurs in parks with mature trees. Tree-bark replaces the insect defaults because adults spend daylight hours motionless on bark surfaces, not visiting flowers. Idle-only is the appropriate animation for a cryptically resting moth."
cryptogams,"This entry covers the cryptogamic crust of foliose lichens and cushion mosses colonising the bark of Ginkgo in Amsterdam. Ginkgo's rough, deeply fissured bark provides an excellent substrate for both groups, and the clean-air-sensitive lichen community in Amsterdam is increasingly diverse as air quality improves. The lichen category defaults of tree-bark and none fit perfectly: cryptogams are sessile organisms permanently adhered to the bark surface with no movement at any life stage. No override is needed."
cucullia-scrophulariae,"The Water Betony moth (also known as the Striped Lychnis) is a nocturnal noctuid whose caterpillars feed on figwort and mullein in parks and rough ground. As an adult it rests motionless on vegetation or bark by day, which makes flower-visitor the wrong habitat and idle-only the correct movement over flower-bobber. The larvae are often spotted on their foodplants in summer, making the ground-park habitat the most relevant placement context. This is a moth-at-rest species and should receive the static-perch treatment in animation."
curculio-elephas,"The chestnut weevil (Curculio elephas) is a long-snouted curculionid whose larvae develop inside the nuts of Castanea (sweet chestnut). The female drills into developing chestnuts using her elongated rostrum and lays eggs inside; the larvae feed within the nut and emerge in autumn to pupate in soil. Adult weevils cling to foliage and nuts in the canopy and move very slowly. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because all activity is centred on the nut-bearing canopy, not on flowers, and the adults' positional movement is negligible at sprite scale."
curculio-glandium,"Acorn weevils (Curculio glandium and the related C. elephas on oak) are classic canopy-foraging curculionids whose females use their very long curved rostrum to bore into developing acorns on Quercus to deposit eggs. Amsterdam's numerous oak-lined streets and park oaks support a resident population, most visible in late summer when adults are active on foliage and acorns. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because the entire life cycle revolves around acorns in the canopy, and adults move only slowly across leaf and twig surfaces."
curculio-nucum,"The nut weevil (Curculio nucum) is a hazel-specialist curculionid whose larvae develop inside hazelnuts (Corylus). The female drills through the nut shell with her long rostrum to lay a single egg per nut; larvae then consume the kernel. Adult beetles feed on hazel leaves and buds in the canopy during spring and are sluggish walkers, spending most of their time stationary. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because the ecological focus is entirely on hazel nuts and foliage, and the adult's on-tree behaviour is characteristically immobile."
curculionoidea,"This entry covers the diverse community of over 100 weevil species (superfamily Curculionoidea) associated with willows (Salix) in the wider Amsterdam region, including canal-bank pollard willows and park specimens. Willow weevils include leaf-rollers, gall-formers, and bark-miners; all life stages are confined to the willow host, either on leaves and shoots in the canopy or in stems and bark. The insect category default of flower-visitor / flower-bobber is overridden to tree-canopy / idle-only because this guild is comprised of leaf and tissue feeders, not pollinators, and adults on willow foliage barely move at map sprite scale."
curruca-communis,"The Common Whitethroat is a summer-visiting warbler that breeds in scrubby hedgerows, bramble thickets, and rough vegetation at or near ground level, moving up into low tree canopy to sing from exposed perches. In Amsterdam it is recorded during spring migration and occasionally breeds in parks with dense scrub and overgrown edges. It is more a ground-scrub bird than a true high-canopy species, so tree-canopy is dominant for placement purposes (it perches in shrubs/low trees) with ground-park secondary for its skulking foraging behaviour. Movement is tree-flitter (hops between shrub perches) with idle-only secondary when it pauses to sing."
cyanistes-caeruleus-parus-major,This entry captures Blue Tit and Great Tit observations specifically associated with hazel (Corylus) trees in Amsterdam. Both species exploit hazel catkins for seeds in late winter and systematically probe hazel twigs for aphids and moth larvae in summer. Their behaviour is identical to the main slug: rapid canopy foraging with frequent hops between branches and nearby trees. The tree-canopy habitat and tree-flitter movement defaults apply without modification. Being observed on a single Corylus genus makes no difference to how they are animated or placed.
cyanistes-caeruleus,"Blue Tits and Great Tits are among the most abundant and visible birds in Amsterdam's parks and street trees. They forage actively through the canopy of deciduous trees — especially oaks, maples, lindens, and elms — picking insects and invertebrates from leaf surfaces and crevices. Both species hop rapidly between branches and flit to neighbouring trees every few seconds, making them ideal candidates for the tree-flitter animation. In Amsterdam they are present year-round and are strongly associated with the 17 genera listed in observations. The default bird tags fit perfectly without any override needed."
